4870,ebay.fr,209.140.136.23,US,11643
4869,zdnet.com,34.149.132.124,US,15169
4868,1001fonts.com,54.39.182.171,CA,16276
4621,freightamigo.com,13.249.146.40,US,16509
4580,google.com.ph,103.252.115.53,SG,13414
4744,1sept.ru,82.138.56.211,RU,8732
4744,russiansbrides.com,104.21.69.19,AnyCast,13335
4743,alternativeto.net,172.66.40.84,US,13335
4742,almtechnews.com,172.67.181.37,US,13335
4741,cootlogix.com,35.247.167.166,SG,396982
4741,pansoso.com,47.100.194.81,CN,37963
4612,datingrecensore.it,172.67.166.165,US,13335
4612,desidime.com,104.22.11.132,AnyCast,13335
4611,epicpornvideos.com,46.229.171.21,US,39572
4610,newxiaozhan.com,104.21.16.105,AnyCast,13335
4549,sejda.com,104.26.0.190,US,13335
4548,elbalad.news,104.26.10.149,US,13335
4546,mapquest.com,52.41.120.230,US,16509
4621,wuzbhjpvsf.com,23.106.127.153,SG,59253
4620,aviasales.ru,188.42.198.44,LU,7979
4619,vocabulary.com,13.226.225.6,US,16509
4618,85tube.com,107.181.166.244,US,46562
4615,snapinsta.app,104.18.28.245,AnyCast,13335
4614,appsflyer.com,3.229.208.153,US,14618
4564,repappcloud.com,139.180.144.155,SG,20473
4563,disq.us,151.101.192.64,US,54113
4563,mountain.com,35.185.210.41,US,396982
4562,biqund.com,172.67.214.84,US,13335
4481,caliber.az,172.67.74.123,US,13335
4480,p-cdn.us,199.116.165.55,US,40428
4456,6park.com,103.246.246.144,HK,55933
4489,au.com,175.129.0.108,JP,2516
4488,ravm.tv,35.163.122.198,US,16509
4488,smh.com.au,54.89.135.129,US,14618
4486,ancensored.com,88.214.194.140,GB,46636
4485,my.gov.ir,78.38.239.18,IR,60148
4484,you1news.com,183.181.81.50,JP,131965
4483,blick.ch,35.157.95.165,DE,16509
4369,pcgamestorrents.com,104.21.64.99,AnyCast,13335
4368,futbollibre.net,172.67.221.124,US,13335
4368,homeip.net,132.226.118.109,US,31898
4367,login.gov,65.8.158.53,US,16509
4295,wandoujia.com,39.108.120.180,CN,37963
4294,evergage.com,13.227.254.127,US,16509
7105,bbspink.com,104.19.132.105,AnyCast,13335
4780,elwatannews.com,217.163.100.214,GB,3356
4779,siftscience.com,34.102.230.155,US,396982
4779,crichd.live,172.67.165.4,US,13335
4778,ethz.ch,129.132.19.216,CH,559
4777,microsoft.net,20.53.203.50,AU,8075
4776,eleme.cn,59.82.43.241,CN,37963
4775,primewire.mx,104.21.77.7,AnyCast,13335
4773,qzzn.com,140.207.188.224,CN,140979
4771,lolalytics.com,104.21.49.172,AnyCast,13335
4770,minnstate.edu,65.52.217.59,US,8075
4769,4tube.com,104.20.224.111,AnyCast,13335
4769,nationaltitleloan.net,104.21.72.2,AnyCast,13335
4479,svt.se,194.15.212.163,SE,201641
4478,theathletic.com,104.16.230.25,AnyCast,13335
4477,pracuj.pl,104.18.34.89,AnyCast,13335
4476,alison.com,104.18.16.28,AnyCast,13335
4475,time.is,104.26.12.54,US,13335
4474,83thz.com,172.247.21.177,US,40065
4473,freeones.com,185.45.6.103,IE,13414
4152,cardmarket.com,85.215.9.86,DE,6786
4151,pornhd3x.tv,104.21.58.157,AnyCast,13335
4150,xmegadrive.com,128.242.240.149,US,2914
4150,ilovelacrossetv.com,103.224.182.242,AU,133618
4149,ianaquino.com,3.33.152.147,US,16509
4148,hungthinhevent.com,120.72.119.8,VN,24085
4172,natacionvalencia.com,185.14.56.90,ES,202054
4172,minecraft.net,13.227.231.37,US,16509
4171,ifilo.net,185.18.212.141,IR,48715
3312,documentaldecrecimiento.com,192.0.78.25,US,2635
3311,boxofficemojo.com,54.239.21.24,US,16509
3309,fappeningbook.com,172.67.166.13,US,13335
4170,ldoceonline.com,52.45.11.161,US,14618
4169,axios.com,162.125.80.3,JP,19679
4168,modyolo.com,172.67.68.13,US,13335
3311,claremontcompanies.com,104.197.74.152,US,396982
3310,tube4world.com,172.64.203.2,US,13335
3308,rockyhorror.com.au,101.0.104.126,AU,55803
4276,jianfast.com,139.196.237.187,CN,37963
4274,mytheresa.com,18.161.49.9,US,16509
4148,24sata.hr,91.207.22.60,HR,47948
4132,91huayi.com,120.46.147.209,CN,55990
4678,scol.com.cn,125.64.41.145,CN,38283
4677,rasm.io,185.143.234.250,IR,205585
4676,sex-studentki.wiki,104.21.11.100,AnyCast,13335
4675,sexu.com,185.45.7.97,IE,13414
4675,autotitleloansplus.com,104.21.3.68,AnyCast,13335
4674,leercapitulo.com,104.21.23.65,AnyCast,13335
4673,jiocinema.com,49.40.10.17,IN,55836
4440,paydayloansexpert.com,188.166.33.156,NL,14061
4439,streamsss.net,172.67.193.101,US,13335
4438,syosetu.me,77.73.70.27,RU,43317
6961,ring.com,52.46.130.93,US,16509
3216,billboard.com,192.0.66.192,US,2635
3216,mixcoach.com,172.93.120.140,US,393960
4167,allkpop.com,172.67.9.168,US,13335
4167,mkteach.com,104.21.90.67,AnyCast,13335
4166,meta-wealth.com,159.203.41.160,CA,14061
4166,puma.com,151.101.2.132,US,54113
4165,mattbyron.com,160.153.57.41,US,398101
4165,basketball-reference.com,67.202.44.235,US,14618
4164,macvetkov.com,45.192.70.206,HK,134548
4164,cricstream.me,45.178.5.195,CO,64122
4163,javsee.one,108.160.169.178,US,19679
4163,mackguides.com,172.96.187.223,US,32475
4162,thairath.co.th,203.151.85.50,TH,4618
4162,learnquickbooksfree.com,103.224.212.221,AU,133618
4161,fomos.kr,222.239.80.118,KR,9318
4160,bluestacks.com,99.86.4.28,US,16509
3275,r4ids.cn,104.152.168.10,CA,63068
3275,valuecommerce.com,18.180.241.95,JP,16509
3274,psychologytoday.com,54.227.21.37,US,14618
3273,barnesandnoble.com,161.221.74.213,US,39960
3273,ristrutturazionibagnimilano.net,80.88.87.216,IT,31034
3272,fmkoza.jp,219.94.163.105,JP,9371
3271,jiandaoyun.com,116.62.131.92,CN,37963
3270,deadline.com,173.208.182.68,US,32097
3219,eribon.com,54.72.63.13,IE,16509
3218,osu.edu,75.2.76.225,US,16509
3218,blanktv.com,70.32.82.87,US,398110
3217,rufus.ie,185.199.109.153,US,54113
3215,roku.com,162.159.136.11,AnyCast,13335
3215,carapandang.com,103.41.204.226,ID,58397
3214,anime1.me,104.25.118.116,US,13335
7120,31xiaoshuo.com,104.21.16.99,AnyCast,13335
7119,buikolered.com,139.45.197.237,GB,9002
7118,betterhelp.com,34.239.81.199,US,14618
7117,gate.cc,172.64.104.15,US,13335
7116,codebeautify.org,104.26.14.49,US,13335
7115,retty.me,151.101.194.133,US,54113
7113,google.pt,108.160.166.62,US,19679
7112,ap.org,69.192.9.166,HK,20940
7111,xxxtube2022.com,104.21.19.159,AnyCast,13335
7109,padconer.online,167.235.75.3,DE,24940
7108,celine.com,185.16.44.89,FR,61168
7107,nicehash.com,162.125.34.133,US,19679
7106,empflix.com,185.45.7.165,IE,13414
6993,luluhypermarket.com,192.185.171.105,US,46606
6992,geizhals.de,213.229.61.34,AT,8412
6992,geosmartasia.org,162.254.144.139,US,29802
6991,eclipse.org,198.41.30.198,CA,54412
6990,uworld.com,104.16.79.25,AnyCast,13335
6989,tvguia.es,104.22.9.108,AnyCast,13335
6988,gnetwork.me,173.236.169.190,US,26347
6988,imihu.net,147.92.146.242,JP,38631
6932,fujifilm.com,52.223.3.18,US,16509
6931,bikroy.com,104.16.37.67,AnyCast,13335
6931,justspam.org,213.133.103.220,DE,24940
6930,rakuten.com.tw,108.160.169.179,US,19679
6856,blogspot.pt,142.251.42.233,US,15169
6856,camvault.xyz,104.21.235.114,AnyCast,13335
6855,openvpn.net,31.13.64.7,IN,32934
4139,seeking.com,104.17.151.77,AnyCast,13335
4138,fubo.tv,151.101.0.230,US,54113
4232,sevennolimits.it,217.160.230.189,DE,8560
4232,itjuzi.com,47.94.22.34,CN,37963
4230,pond5.com,107.154.249.73,US,19551
4229,forum.eaf51.it,35.214.157.203,NL,15169
3247,pflegetester.de,85.220.155.116,DE,25394
3247,mizito.ir,185.8.174.151,IR,60631
3246,hoteldorn.de,188.40.3.106,DE,24940
3142,groovelabs.net,185.230.63.171,US,58182
3133,lihkg.com,104.244.46.246,US,13414
4137,pirateproxy-bay.com,104.31.16.119,US,13335
4131,vsco.co,54.148.103.9,US,16509
4219,meteofrance.com,185.86.168.139,FR,201085
4219,heroespictures.id,194.163.42.223,SG,47583
4218,muhammadshobirin.komunitas100juta.co.id,203.175.9.34,ID,58487
4217,kaposvarjegkorong.hu,185.33.54.16,HU,47381
4217,royalcaribbean.com,23.62.46.138,US,20940
4216,filmy4wap.dev,172.67.220.244,US,13335
4216,holdfenyszalon.hu,85.132.152.232,CZ,24641
4215,diretta.it,34.96.91.69,US,396982
4215,ageofcraft.fr,87.106.171.246,DE,8560
4214,proboxing.eu,5.22.145.16,DE,16509
4213,gostream.eu,185.53.177.20,DE,61969
4213,dynamics.com,20.84.181.62,US,8075
4212,academic.ru,95.217.170.197,FI,24940
3269,topdetektyw.pl,85.128.247.17,PL,15967
3269,filehippo.com,35.186.241.3,US,15169
3268,kiropraktorgruppen.no,192.124.249.6,US,30148
3268,bmj.com,13.35.8.127,US,16509
3267,groupme.com,3.209.33.151,US,14618
3267,kiendovn.net,213.136.93.169,DE,51167
3266,tinhduc.org,172.67.138.129,US,13335
3265,tourvideos.com,82.180.174.89,US,47583
3171,btdig.com,185.45.7.189,IE,13414
3170,rathgraphic.com,153.92.210.204,GB,47583
3170,gameinn.jp,52.196.209.197,JP,16509
3123,portatour.com,93.90.202.187,DE,8560
3122,srvtrck.com,104.19.168.96,AnyCast,13335
1864,trafficdecisions.com,104.22.36.222,AnyCast,13335
7104,grammarchecker.top,172.67.154.248,US,13335
7104,taodocs.com,43.255.231.218,CN,56040
7103,socceron.name,51.68.143.26,PL,16276
7102,rackspace.com,3.227.192.229,US,14618
7101,templatemonster.com,104.20.27.177,AnyCast,13335
7100,kaufland.de,34.149.249.52,US,15169
7099,on.cc,104.16.170.108,AnyCast,13335
7098,suki-kira.com,104.21.63.13,AnyCast,13335
7097,livescore.in,35.190.63.169,US,15169
7096,intorterraon.com,139.45.197.239,GB,9002
7095,opticsjournal.net,47.103.34.243,CN,37963
7094,redecanais.cx,104.21.59.70,AnyCast,13335
7093,babesource.com,115.126.100.160,HK,38186
7092,samsungelectronics.com,211.45.27.231,KR,6619
6897,nic.uy,164.73.128.11,UY,1797
6896,xbeibeix.com,178.157.59.91,JP,25820
6895,shanbay.com,47.97.222.169,CN,37963
6894,ludashi.com,114.116.39.220,CN,4808
6893,ndm9.xyz,92.63.195.7,RU,29182
6893,chrome.com,216.239.32.27,US,15169
6892,scoop.it,185.94.140.20,FR,35280
6890,1stdibs.com,151.101.1.205,US,54113
6890,michelf.ca,51.222.130.234,CA,16276
6889,homemade.xxx,185.177.92.187,NL,39572
6888,crichd.vip,172.67.139.129,US,13335
6888,keywee.co,151.101.2.159,US,54113
6887,eromanga-celeb.com,104.21.9.56,AnyCast,13335
6887,nska.net,95.216.23.197,FI,24940
6886,behindthevoiceactors.com,172.67.10.89,US,13335
6886,voka.tv,46.53.200.139,BY,42772
6803,telecinco.es,52.210.61.69,IE,16509
6802,aliprice.com,172.67.70.137,US,13335
6801,iasgurukul.com,172.67.177.131,US,13335
6801,groupdocs.app,13.224.250.94,US,16509
6800,all-make.net,212.23.221.60,NL,204601
6799,aternos.org,172.67.11.64,US,13335
6797,uba.ar,157.92.5.15,AR,3449
6796,newwife.net,172.67.183.87,US,13335
6740,persee.fr,140.77.166.118,FR,1945
6739,qantas.com,23.44.52.74,JP,20940
6738,tweakers.net,213.239.154.31,NL,15703
6737,digialm.com,45.114.76.22,IN,18229
6733,stonybrook.edu,129.49.22.66,US,5719
6732,israel-lady.co.il,104.21.78.66,AnyCast,13335
6732,tellygossips.net,172.67.216.75,US,13335
3120,parade.com,151.101.2.98,US,54113
3120,sugarlandcarpet.cleaning,132.148.152.23,US,398101
3119,laravel.com,104.22.1.126,AnyCast,13335
3118,theync.com,31.13.73.9,IE,32934
3118,behave.com,151.101.65.195,US,54113
3109,xl720.com,107.189.28.240,LU,53667
3108,solarmovie.pe,172.67.180.102,US,13335
3107,manga1001.su,104.21.94.28,AnyCast,13335
3107,eaglevsshark.net,34.98.99.30,US,396982
3106,motortrend.com,13.227.254.32,US,16509
3106,texasadultdriverseducation.com,104.131.34.89,US,14061
3088,elektroheizung.com,78.47.161.250,DE,24940
4160,l33music.com,185.230.63.107,US,58182
4159,wuzzuf.net,13.35.8.19,US,16509
4159,khabarbihartak.com,216.239.32.21,US,15169
4158,vidiq.com,76.76.21.21,US,16509
4158,kato-baptist-church.com,118.27.125.215,JP,7506
4157,jvlikes.com,67.20.85.238,US,46606
4157,seriesyonkis.lat,172.67.153.180,US,13335
4156,joinhomearly.com,54.84.104.245,US,14618
4156,erodoujinshi-world.com,104.21.6.147,AnyCast,13335
4155,toushichannel.net,147.92.146.242,JP,38631
4155,joeghetto.com,54.243.51.147,US,14618
4154,educity.cn,140.207.178.172,CN,140979
4153,sopornvideos.com,128.242.240.180,US,2914
4152,iphonegameplay.com,34.102.136.180,US,396982
3169,chinafreund.de,85.13.147.152,DE,34788
3169,yadongkorea.org,104.16.237.42,AnyCast,13335
3168,bilingualhouse.com,35.214.122.99,GB,15169
3168,britishcouncil.org,204.74.99.100,US,397213
3167,lincsmusicservice.org,62.233.77.181,GB,20860
3167,showmax.com,3.11.144.82,GB,16509
3166,r-go-tools.nl,78.128.81.148,BG,31083
3166,a47b.com,13.225.0.27,US,16509
3166,sdna.gr,94.130.142.223,DE,24940
3165,1fuli.xyz,172.67.174.84,US,13335
3164,duplichecker.com,104.26.12.84,US,13335
3163,montanagoodlife.com,54.84.254.186,US,14618
3163,almasryalyoum.com,172.67.5.133,US,13335
3162,senseiando.com,192.185.16.244,US,46606
3162,anchor.fm,199.96.62.41,US,13414
3161,associazione-nonsoloscuola.it,185.2.4.30,IT,203461
1868,weblio.jp,210.236.244.76,JP,4694
1867,bananafish.tv,18.177.2.247,JP,16509
1867,library.lol,194.32.107.204,NO,56655
1866,intel.cn,13.91.95.74,US,8075
1865,google.ro,54.89.135.129,US,14618
1865,permutive.com,162.159.135.42,AnyCast,13335
1865,newsonus.ga,195.20.52.179,NL,31624
1864,decidebio.cf,195.20.52.241,NL,31624
1838,footy-boots.com,104.21.9.235,AnyCast,13335
1838,vipcaptcha.live,139.99.76.153,SG,16276
1837,w00mgmd667.ga,195.20.54.197,NL,31624
1837,xxinn887.com,172.67.171.118,US,13335
1819,drudgereport.com,104.22.5.207,AnyCast,13335
1818,mtq6kme3d4.ga,195.20.54.160,NL,31624
1803,protothema.gr,23.210.215.90,TW,20940
4926,cricfree.live,185.233.186.25,RU,30860
4925,photomatt.net,184.154.194.171,US,32475
4925,my-best.com,3.115.37.13,JP,16509
4924,google.at,108.160.166.42,US,19679
4923,aif.ru,186.2.163.44,NL,262254
4922,stoloto.ru,178.248.234.223,RU,197068
4921,mdisk.me,54.230.61.89,US,16509
4919,porno365.garden,89.39.104.183,NL,49981
4918,udipedia-flow.ru,209.58.178.203,SG,59253
4918,paydayloanservice.net,172.67.189.229,US,13335
4917,unc.edu,23.185.0.4,US,54113
4916,jcrew.com,104.78.72.53,JP,16625
4915,jio.com,49.40.8.180,IN,55836
4914,barclaycardus.com,104.85.72.36,HK,16625
4913,potterybarn.com,23.77.214.121,HK,20940
4382,fotostrana.ru,185.5.72.33,CY,35000
4382,holovaty.com,162.255.119.65,US,22612
4381,jisilu.cn,182.92.149.237,CN,37963
4380,javsee.life,172.67.192.192,US,13335
4379,bandwagonhost.com,23.234.30.58,US,134548
4378,pudelek.pl,212.77.98.61,PL,12827
4377,elcinema.com,138.201.17.230,DE,24940
4376,newrank.cn,114.55.17.222,CN,37963
4375,1xbet.com,178.253.14.163,IR,202492
4374,xvideos4.com,202.160.128.238,SG,13414
4373,scopus.com,104.16.103.29,AnyCast,13335
4372,whoreshub.com,192.133.77.191,US,13414
4371,narod.ru,195.216.243.246,RU,57724
4370,harshlygiraffediscover.com,173.233.137.52,US,7979
4370,nmc.cn,106.120.82.180,CN,4847
7065,ddxs.com,172.66.41.38,US,13335
7064,dongmanhuayuan.com,104.21.0.230,AnyCast,13335
7063,reserved.com,23.44.51.112,JP,20940
7062,vikiporn.com,199.59.148.147,US,13414
7061,kaufland.com,151.101.67.10,US,54113
7060,scannet2.dk,195.69.129.161,DK,207199
7060,adp13a.com,172.64.204.32,US,13335
7059,winudf.com,172.67.68.182,US,13335
6736,obsproject.com,142.4.216.103,CA,16276
6735,catb.org,152.19.134.41,US,36850
6735,slideteam.net,172.66.40.237,US,13335
6734,payulatam.com,23.57.112.8,HK,16625
6711,dm2022.com,45.138.68.219,CA,35251
6709,bandwagonhost.net,129.226.189.151,HK,132203
4136,numerade.com,13.227.254.73,US,16509
4135,jetblue.com,151.101.42.245,US,54113
4134,gfxcamp.com,157.255.26.68,CN,136958
4133,rtvslo.si,94.103.67.4,SI,47917
4114,profitcentr.com,148.251.248.50,DE,24940
4113,cruisescottsdale.com,15.197.142.173,US,16509
4113,iyingdi.com,139.199.135.51,CN,45090
4109,chiho-pianoschool.com,52.31.252.66,IE,16509
4109,playground.xyz,34.120.217.186,US,396982
1809,teambition.com,47.92.40.21,CN,37963
1808,okjx.cc,47.242.71.64,HK,45102
1808,bloginfinity.cf,104.21.39.102,AnyCast,13335
1807,u8bipp7c59.ga,195.20.54.30,NL,31624
1807,yulucn.com,222.186.61.182,CN,4134
1805,livefromdarylshouse.com,50.17.235.133,US,14618
1805,anonfiles.com,31.13.70.9,US,32934
1804,doodstream.com,185.178.208.163,RU,57724
1804,deepthe.ga,172.67.170.77,US,13335
1803,a63stcref3.ga,195.20.52.165,NL,31624
1767,devorg.cf,104.21.14.47,AnyCast,13335
1767,sehuatang.org,108.160.169.171,US,19679
1766,dhl.com,199.40.253.33,CZ,2571
1766,mareusa.ga,104.21.20.36,AnyCast,13335
1765,pingpongx.com,47.114.86.61,CN,37963
1765,iconicnet.cf,104.21.89.252,AnyCast,13335
1764,knowyourmeme.com,199.59.148.15,US,13414
1763,smartedu.cn,222.199.191.41,CN,4538
1727,viki.com,34.102.157.214,US,396982
1726,bioooze.ga,195.20.48.12,NL,31624
1726,javatpoint.com,172.67.210.87,US,13335
1725,iplaysoft.com,1.15.35.93,CN,45090
1716,xcar.com.cn,211.159.143.150,CN,45090
1715,methstreams.com,172.67.201.29,US,13335
1714,ft.com,151.101.194.209,US,54113
4455,zappos.com,52.38.151.45,US,16509
4455,hybrid.ai,172.67.223.91,US,13335
4452,crateandbarrel.com,104.120.64.94,IN,16625
4451,3isk.video,104.27.205.87,US,13335
4450,azbyka.ru,116.202.174.26,DE,24940
4449,codegrepper.com,45.33.64.214,US,63949
4448,fakt.pl,75.2.120.143,US,16509
4447,vpnoverview.com,104.26.4.174,US,13335
4445,sc-jpl.com,216.239.36.21,US,15169
4445,runescape.com,91.235.140.148,GB,44521
4444,vipergirls.to,104.27.202.88,US,13335
4443,onedio.com,135.148.55.194,US,16276
4442,yomiuri.co.jp,128.242.245.244,US,2914
4441,nnmclub.to,104.21.15.80,AnyCast,13335
6717,sexinsex.net,174.127.195.202,US,40065
6715,alldating4u.com,172.67.209.39,US,13335
6714,subaibaiys.com,27.124.2.2,SG,64050
6713,bmwi.de,46.254.122.16,DE,35258
6656,emag.hu,46.174.146.23,RO,47388
6655,google.com.do,108.160.163.108,US,19679
6655,sloan.org,167.172.15.109,US,14061
6654,olx.uz,195.158.29.153,UZ,8193
6557,foreignbride.net,172.67.134.98,US,13335
6527,watermarkremover.io,3.109.100.248,IN,16509
4112,zemanta.com,104.86.16.154,US,16625
4112,clandestinebodyart.com,198.20.111.36,NL,32475
4110,xitongtang.com,23.225.156.155,US,40065
4096,letterboxd.com,107.182.233.169,US,13213
4095,variety.com,192.0.66.176,US,2635
4229,cms100.xyz,104.21.7.164,AnyCast,13335
4228,setuphero.io,108.167.142.41,US,46606
4228,eghtesadnews.com,195.114.8.227,IR,48551
4227,infoseek.co.jp,133.237.61.76,JP,23820
4226,xiaoheihe.cn,81.70.58.22,CN,45090
4225,dndbeyond.com,151.101.1.91,US,54113
4224,gogoanimes.to,104.21.0.249,AnyCast,13335
4224,trustx.org,72.47.208.36,US,31815
4223,vitaminsandme.in,143.244.143.150,IN,14061
4223,ui.com,13.35.8.87,US,16509
4222,gfysys1.com,103.118.42.106,HK,7586
4221,quinnsfunerals.ie,104.21.21.2,AnyCast,13335
4221,vhlcentral.com,104.16.133.91,AnyCast,13335
3213,hookupwebsites.org,172.67.193.90,US,13335
3213,apkmirror.com,103.252.114.101,SG,13414
3212,ford.com,19.12.97.37,US,3389
3212,iasw.ie,78.153.220.141,IE,39122
3211,quantumuniversity.com,192.124.249.13,US,30148
3211,aleks.com,52.9.250.46,US,16509
3210,guapi1.com,23.225.81.29,US,40065
3210,attorneysheehan.com,35.224.88.77,US,396982
3209,exopolitika.cz,185.9.116.56,CZ,199600
3209,duo3.buzz,104.23.124.189,AnyCast,13335
3208,qiwa.sa,95.177.215.200,SA,43987
3208,localsuicide.com,85.13.129.203,DE,34788
3207,kmff25.com,69.63.176.143,US,32934
3207,r-go-tools.com,109.237.211.51,NL,200831
3206,bumble.com,31.222.67.113,CY,12678
3205,u9a9.com,172.67.155.13,US,13335
3096,liebezeitarbeit.com,185.82.22.193,DE,201206
3096,datingreviewer.net,172.67.214.195,US,13335
3095,betterbrowsnyc.com,172.67.223.15,US,13335
3095,gadgets360.com,23.77.215.10,HK,20940
3094,aklysdefense.com,173.231.222.195,US,54641
3094,hostgator.com,204.236.186.159,US,16509
3093,labirint.ru,194.84.83.151,RU,2854
3092,specialpricehouse.de,217.115.150.171,DE,61157
3092,pagesix.com,192.0.66.32,US,2635
3091,matureroute.com,193.200.64.20,NL,6681
3091,pantheon-aesthetic-center.de,5.180.64.3,DE,48314
3090,cox.com,45.60.45.167,US,19551
3090,apogenix.com,217.160.0.147,DE,8560
3089,mushroommarket.net,118.145.0.209,CN,17964
3089,albanycrossfit.com,172.67.203.86,US,13335
3088,getpostman.com,34.198.207.251,US,14618
3008,998pu.com,182.92.85.235,CN,37963
3007,engadget.com,124.108.115.100,TW,10229
3006,hdtoday.cc,104.21.50.63,AnyCast,13335
3006,fastclassinfo.com,183.90.245.166,JP,131965
3005,wacci.jp,118.27.125.207,JP,7506
3004,freedownloadmanager.org,74.117.181.195,US,40824
3003,ben-lee.com,185.230.63.186,US,58182
2961,meijumi.net,45.154.12.125,GB,138195
2960,bunnings.com.au,13.73.98.114,AU,8075
2959,iui.su,104.21.52.118,AnyCast,13335
2959,exback.ru,5.45.125.203,EE,198068
2939,deramores.com,54.217.38.113,IE,16509
2939,boardgamegeek.com,130.211.47.221,US,15169
2938,boardtime.pl,2.57.138.202,PL,31229
4637,foobar2000.org,89.238.182.190,GB,9009
4636,untropiuson.com,139.45.197.238,GB,9002
4635,mootools.net,205.186.128.231,US,398110
4634,datacamp.com,13.224.250.18,US,16509
4633,statefarm.com,152.195.54.7,US,15133
4632,trueid.net,35.201.81.94,US,15169
4631,loupan.com,1.14.234.119,CN,45090
4630,pathofexile.com,104.19.186.16,AnyCast,13335
4629,fararu.com,94.182.146.182,IR,31549
4629,dnsbl.net.au,167.114.88.197,CA,16276
4626,argaam.com,34.247.43.140,IE,16509
4625,aemet.es,212.128.97.138,ES,200521
4622,wikiquote.org,198.35.26.96,US,14907
1863,l5aq4jj3la.ga,195.20.49.209,NL,31624
1863,duomai.com,140.207.188.119,CN,140979
1862,allcabal.ga,172.67.194.125,US,13335
1862,east-plus.net,104.21.31.97,AnyCast,13335
1862,mparticle.com,18.235.35.133,US,14618
1861,directnow.ga,195.20.49.119,NL,31624
1861,21tb.com,123.103.18.6,CN,4808
1860,service-now.com,148.139.28.124,US,16839
1859,motionnow.ga,172.67.200.92,US,13335
1858,msk.ru,178.210.74.11,RU,48287
1858,umamusume.net,192.0.78.209,US,2635
1857,mql5.com,78.140.180.100,NL,35415
1857,clutchnow.ga,172.67.129.5,US,13335
1712,incadrenaline.ga,195.20.48.15,NL,31624
1712,123moviesfree.net,104.31.16.11,US,13335
1711,monday.com,13.225.103.104,US,16509
1710,stockwww.ga,172.67.151.66,US,13335
1710,vseinstrumenti.ru,104.18.17.96,AnyCast,13335
1709,getlisting.org,185.215.164.243,DE,51167
1666,soccerstreams.net,104.21.89.216,AnyCast,13335
1666,genenew.ga,195.20.53.5,NL,31624
1665,ibaotu.com,106.14.54.21,CN,37963
1664,javmost.cx,104.26.4.228,US,13335
1663,incthor.ga,195.20.49.219,NL,31624
1662,ml314.com,34.111.234.236,US,396982
1654,chataro.ga,195.20.51.213,NL,31624
4472,gtbank.com,45.60.46.99,US,19551
4471,spinbot.com,104.21.4.185,AnyCast,13335
4470,rocketnews24.com,192.0.66.72,US,2635
4469,freeporn8.com,202.53.137.209,HK,136800
4467,sparknotes.com,65.204.48.118,US,39960
4466,mangarawjp.io,185.145.245.121,LV,42532
4465,mfpud.com,64.64.237.152,US,21887
